id,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
7283124,,52.35846059,4.856958489,Entire home/apt,95,3,10,6/28/2017,0.43,1,0
6294513,,52.36171253,4.858064891,Entire home/apt,175,5,7,8/11/2017,0.43,1,0
9309145,,52.3602741,4.861625171,Entire home/apt,105,1,32,9/16/2017,1.44,1,63
17218133,,52.36295728,4.865347922,Entire home/apt,100,5,6,8/20/2017,0.65,1,3
17935521,,52.35878788,4.862380115,Entire home/apt,150,1,3,4/30/2017,0.39,1,364
20273297,,52.36013451,4.855929361,Private room,46,2,0,,,1,0
5148051,,52.36017506,4.85629474,Entire home/apt,136,3,61,9/11/2017,1.76,1,153
19644916,,52.35865373,4.861510496,Entire home/apt,119,2,2,8/14/2017,0.49,1,0
14249115,,52.36363859,4.856256862,Entire home/apt,95,2,9,9/23/2016,0.56,1,0
13109623,,52.36827046,4.85264639,Entire home/apt,70,2,1,6/3/2016,0.05,1,0
10895760,,52.36288959,4.877108765,Private room,95,1,49,11/19/2017,2.2,1,28
21507027,,52.37219099,4.844215589,Entire home/apt,100,2,3,11/5/2017,2.25,1,0
1050315,,52.36112569,4.85680206,Entire home/apt,79,30,13,9/28/2017,0.34,1,349
1811333,,52.36278242,4.87793191,Entire home/apt,375,2,33,11/19/2017,1.02,2,10
11175594,,52.37169564,4.86015499,Private room,99,2,22,5/28/2017,1.01,2,0
3955550,,52.36010752,4.866706781,Entire home/apt,119,2,30,7/23/2017,0.77,1,3
20842117,,52.36221816,4.865022462,Entire home/apt,129,3,5,10/22/2017,1.95,1,15
7702105,,52.3708677,4.856129425,Entire home/apt,100,1,4,9/17/2017,0.14,1,3
20548857,,52.36647546,4.870984363,Entire home/apt,100,2,5,10/12/2017,1.76,1,0
20188400,,52.37003087,4.849708972,Entire home/apt,99,2,2,11/26/2017,2,1,4
13896910,,52.36124994,4.866280897,Entire home/apt,140,2,23,12/2/2016,1.36,1,0
18156735,,52.36960124,4.850422796,Entire home/apt,118,4,5,9/18/2017,0.63,1,40
9781785,,52.36641246,4.854679711,Entire home/apt,99,1,26,8/27/2017,1.09,1,317
21662869,,52.36936973,4.850385018,Entire home/apt,200,2,0,,,1,4
18946961,,52.36321128,4.865911595,Entire home/apt,130,2,3,11/12/2017,2.5,1,14
21105794,,52.36490923,4.852695696,Private room,250,2,0,,,1,0
15862909,,52.36332296,4.865016183,Entire home/apt,180,2,8,11/5/2017,0.82,1,27
16612561,,52.37159935,4.856461426,Entire home/apt,100,2,12,10/29/2017,1.11,1,4
16153438,,52.36119726,4.868965557,Entire home/apt,175,2,6,11/6/2017,0.53,1,106
16747165,,52.36992038,4.875098057,Entire home/apt,90,3,5,7/23/2017,0.49,1,0
658049,,52.36113988,4.87607763,Private room,150,2,71,11/5/2017,1.27,3,273
21092118,,52.36872854,4.853228102,Entire home/apt,125,2,4,11/30/2017,2.86,1,14
6144445,,52.3686672,4.873124421,Entire home/apt,85,4,3,3/15/2016,0.1,1,0
21888158,,52.36835638,4.874760283,Entire home/apt,79,2,0,,,112,28
658002,,52.36205692,4.875107583,Private room,145,2,112,11/16/2017,2.03,3,338
17613149,,52.36739693,4.853018224,Entire home/apt,79,2,2,6/18/2017,0.34,112,0
17136286,,52.3690435,4.867847575,Entire home/apt,145,1,14,11/5/2017,1.65,1,0
17664595,,52.36811819,4.874506179,Entire home/apt,195,2,9,11/19/2017,1.06,1,49
20842044,,52.37199783,4.846987419,Entire home/apt,79,2,5,9/30/2017,1.92,112,0
13370939,,52.36144233,4.85608621,Entire home/apt,120,4,0,,,1,0
3769896,,52.37108191,4.870512991,Entire home/apt,120,5,5,5/25/2016,0.16,1,0
7177767,,52.36291896,4.862246862,Entire home/apt,200,13,0,,,1,0
16640930,,52.36246309,4.864846102,Entire home/apt,300,2,8,11/5/2017,1.21,1,93
13632939,,52.37318557,4.860709308,Entire home/apt,120,4,1,11/23/2016,0.08,1,0
1344880,,52.3610064,4.860309595,Entire home/apt,95,5,10,12/21/2016,0.21,1,330
9799012,,52.36871249,4.858375758,Entire home/apt,115,3,5,10/24/2017,1.39,1,124
19891539,,52.37152433,4.854037906,Entire home/apt,119,2,3,10/30/2017,1.8,2,88
2622786,,52.36335342,4.86834769,Entire home/apt,175,2,41,10/22/2017,0.93,1,0
4743452,,52.36541858,4.871708368,Entire home/apt,200,2,4,10/25/2015,0.13,1,0
20317497,,52.36475906,4.861771544,Entire home/apt,120,3,0,,,1,0
1775152,,52.36929921,4.853331595,Entire home/apt,110,7,10,10/19/2017,0.32,1,330
18483471,,52.37036522,4.863966809,Private room,49,4,11,11/1/2017,1.98,2,120
11350333,,52.36047046,4.868647208,Entire home/apt,298,2,11,10/15/2017,0.57,1,337
4065532,,52.35805823,4.859156173,Entire home/apt,120,2,21,10/1/2017,0.54,1,186
14911690,,52.3697018,4.853935896,Private room,85,2,4,10/29/2017,0.28,1,0
7457217,,52.36637075,4.872437955,Entire home/apt,120,2,16,11/5/2017,1.02,1,14
9636008,,52.36896435,4.850370671,Private room,45,1,1,1/1/2016,0.04,1,0
6097055,,52.36056718,4.864237587,Private room,260,2,44,10/23/2017,1.41,1,214
21661841,,52.36462095,4.868739908,Entire home/apt,90,2,0,,,1,0
1280136,,52.37199297,4.861572695,Entire home/apt,299,2,62,7/16/2017,1.17,1,10
19138700,,52.3732836,4.86252535,Entire home/apt,90,3,4,12/3/2017,0.79,1,8
6816107,,52.37294046,4.856077036,Entire home/apt,145,3,31,8/26/2017,1.09,1,161
11077765,,52.36878364,4.874409816,Entire home/apt,149,5,1,3/8/2016,0.05,1,0
20777080,,52.3662804,4.85329248,Entire home/apt,140,2,2,9/25/2017,0.77,1,0
11475486,,52.37001398,4.857654784,Private room,109,4,5,5/28/2017,0.24,3,0
2787410,,52.37140052,4.849077945,Entire home/apt,110,3,17,7/31/2017,0.98,1,0
11503697,,52.36178171,4.853693298,Entire home/apt,125,2,4,6/16/2017,0.2,1,0
19368007,,52.36858289,4.873711027,Entire home/apt,144,3,7,11/13/2017,1.39,1,6
2996619,,52.36526841,4.877385415,Entire home/apt,99,3,9,6/18/2017,0.27,1,0
17345532,,52.36413045,4.877468811,Private room,99,2,2,10/6/2017,0.36,2,0
11372513,,52.36462805,4.862065712,Private room,46,2,10,4/19/2017,0.46,1,0
165833,,52.37336013,4.85753732,Entire home/apt,74,2,36,9/19/2017,0.92,1,0
6162356,,52.36367113,4.86151225,Entire home/apt,140,2,19,4/23/2017,0.62,1,0
8095648,,52.37074077,4.84945173,Entire home/apt,150,2,12,9/17/2017,0.88,1,50
18319238,,52.36746413,4.857203811,Entire home/apt,79,2,9,11/4/2017,3.29,112,0
15483122,,52.36330823,4.8565848,Private room,58,3,55,11/26/2017,4.04,1,274
1272792,,52.36854139,4.867769416,Entire home/apt,140,2,56,10/15/2017,1.04,1,0
21403510,,52.36967648,4.862750728,Entire home/apt,150,4,1,10/27/2017,0.77,2,2
1580233,,52.36883073,4.852001506,Entire home/apt,85,2,9,3/18/2017,0.23,1,0
13863250,,52.36036819,4.86261546,Entire home/apt,120,2,5,6/26/2017,0.32,1,0
18732770,,52.36213945,4.855435239,Entire home/apt,200,2,0,,,1,0
19695946,,52.36985605,4.866715961,Entire home/apt,145,2,4,11/26/2017,1,1,20
18942271,,52.3606788,4.859998946,Entire home/apt,140,3,15,8/30/2017,2.45,1,0
19204391,,52.36294519,4.854929948,Entire home/apt,100,2,6,9/24/2017,1.54,1,18
16400773,,52.3731865,4.852822111,Private room,170,2,11,10/2/2017,0.97,1,0
10487059,,52.36929567,4.8744307,Entire home/apt,180,1,0,,,1,0
9060542,,52.3617125,4.85275532,Private room,60,1,0,,,1,0
20153437,,52.366218,4.873375245,Entire home/apt,90,4,6,11/15/2017,1.49,1,2
15159197,,52.36017647,4.863469104,Entire home/apt,100,2,2,9/28/2016,0.14,1,0
18252890,,52.3658469,4.867801779,Entire home/apt,175,5,0,,,1,64
21857359,,52.36886451,4.872159146,Private room,69,1,0,,,3,61
12992692,,52.3613304,4.855153081,Entire home/apt,115,2,8,5/21/2017,1.06,1,0
16127802,,52.37026924,4.873206102,Entire home/apt,285,3,5,9/29/2017,0.64,1,7
16385016,,52.37158667,4.856321026,Entire home/apt,130,4,2,8/1/2017,0.31,1,0
15139813,,52.37101836,4.858418322,Entire home/apt,80,1,19,11/19/2017,1.3,1,24
20120542,,52.37042608,4.849355941,Entire home/apt,120,2,6,11/5/2017,1.5,1,10
18678736,,52.37313615,4.864569266,Private room,110,2,4,8/13/2017,0.6,1,10
20022212,,52.36062412,4.86379461,Entire home/apt,110,1,1,8/6/2017,0.25,1,0
17690562,,52.37040951,4.858634733,Entire home/apt,250,2,1,4/16/2017,0.13,1,0
3770422,,52.36017426,4.864637239,Entire home/apt,225,2,35,10/22/2017,0.87,1,0
7571471,,52.35872643,4.855080235,Private room,89,2,178,12/1/2017,6.4,1,319
5723826,,52.36395763,4.867441278,Private room,125,3,6,9/13/2016,0.32,1,27
21834673,,52.3627852,4.855778058,Entire home/apt,98,3,0,,,1,10
13862906,,52.36124277,4.857906249,Entire home/apt,110,3,18,11/9/2017,1.08,1,0
1499280,,52.35868231,4.855575122,Entire home/apt,180,3,12,9/17/2017,0.24,1,364
16321436,,52.37154504,4.858648135,Private room,75,2,7,7/19/2017,0.66,2,0
6456826,,52.36721188,4.867010904,Entire home/apt,180,3,13,11/1/2017,0.63,1,51
1201747,,52.3619038,4.875155253,Entire home/apt,150,1,36,12/3/2017,0.67,1,326
3245544,,52.36107799,4.856263631,Entire home/apt,89,5,12,8/13/2017,0.3,1,2
16903814,,52.36535946,4.86729502,Entire home/apt,125,4,12,6/28/2017,1.2,1,0
17855279,,52.3711508,4.850741757,Private room,120,3,7,11/20/2017,0.84,2,0
6619931,,52.36865539,4.868039673,Entire home/apt,179,3,3,7/4/2017,0.1,1,0
9691443,,52.36604176,4.852832658,Entire home/apt,297,3,51,11/12/2017,2.18,1,289
8880908,,52.36675369,4.872592929,Entire home/apt,150,2,39,11/13/2017,1.56,1,118
6980353,,52.36381112,4.857918228,Entire home/apt,300,222,15,10/31/2016,0.51,1,87
10093279,,52.3715998,4.855913676,Entire home/apt,80,2,3,4/18/2016,0.15,1,0
18032994,,52.35853991,4.853651411,Private room,60,1,0,,,1,0
1540779,,52.36127848,4.870935962,Entire home/apt,199,4,11,8/9/2017,0.38,1,120
14101273,,52.36942302,4.850456177,Entire home/apt,100,4,6,9/10/2017,0.37,1,7
7572464,,52.3625921,4.851895012,Entire home/apt,79,2,6,1/31/2016,0.21,2,0
5239627,,52.36464156,4.866985538,Entire home/apt,160,2,37,5/28/2016,1.32,1,0
21466107,,52.37312821,4.874774395,Entire home/apt,550,3,0,,,1,7
20612332,,52.36359573,4.874423301,Entire home/apt,299,2,3,10/23/2017,1.13,1,178
18973931,,52.3667341,4.876560282,Entire home/apt,119,3,3,8/13/2017,0.51,1,0
7891490,,52.36983548,4.871544736,Entire home/apt,289,4,4,10/24/2017,0.15,1,286
4162748,,52.35858926,4.861071771,Private room,135,3,92,11/22/2017,2.4,1,98
13593464,,52.36787801,4.871818269,Private room,85,1,7,4/5/2017,0.4,1,0
20267110,,52.36269426,4.862767006,Entire home/apt,100,2,5,11/5/2017,1.36,1,27
18235491,,52.3719576,4.859002697,Entire home/apt,170,1,6,6/26/2017,0.8,1,0
9142856,,52.36205991,4.852746663,Entire home/apt,100,2,5,5/16/2016,0.22,1,0
623123,,52.36068002,4.865433381,Entire home/apt,120,2,9,5/4/2016,0.14,1,307
7930721,,52.36410593,4.865342479,Entire home/apt,100,2,33,8/20/2017,1.18,1,133
16155079,,52.36054554,4.863771824,Entire home/apt,149,4,5,10/2/2017,0.88,1,62
16137827,,52.35786267,4.85769297,Private room,80,3,43,11/26/2017,3.59,2,41
20021309,,52.36364743,4.873426385,Entire home/apt,130,2,0,,,1,337
19617168,,52.36275191,4.856149174,Entire home/apt,200,2,1,8/6/2017,0.25,1,0
9962356,,52.36522504,4.861961321,Entire home/apt,100,3,8,10/16/2017,0.34,1,0
16021092,,52.36176022,4.862974295,Entire home/apt,200,5,8,10/28/2017,1.26,1,134
6685534,,52.36240871,4.857498454,Entire home/apt,85,4,8,8/19/2017,0.39,1,15
13820169,,52.37114528,4.848663423,Private room,75,2,70,12/3/2017,4.07,1,58
18285386,,52.35968509,4.849732025,Entire home/apt,110,2,7,10/19/2017,0.95,58,0
21431116,,52.36120794,4.860938505,Entire home/apt,92,2,3,11/26/2017,2.43,1,27
753720,,52.36894772,4.862620139,Entire home/apt,170,2,18,8/7/2017,0.3,1,0
11250401,,52.37042354,4.861209676,Private room,46,1,12,5/1/2016,0.58,1,0
21823811,,52.37411889,4.863769394,Entire home/apt,97,2,0,,,1,15
20316476,,52.35947473,4.862709898,Entire home/apt,145,2,5,12/3/2017,1.65,1,3
21496010,,52.36737187,4.86648883,Entire home/apt,79,11,0,,,1,25
12823533,,52.36071428,4.855721463,Entire home/apt,98,2,2,8/28/2017,0.11,1,19
19824839,,52.37315369,4.861022445,Entire home/apt,90,1,9,11/19/2017,1.99,1,108
1245360,,52.36699126,4.876547281,Entire home/apt,299,2,55,10/21/2017,1.02,1,312
3309733,,52.36263476,4.877815635,Entire home/apt,175,3,6,10/28/2017,0.35,1,0
11354139,,52.37230396,4.857025549,Entire home/apt,80,4,15,10/2/2017,0.92,1,0
20512929,,52.37086867,4.859778098,Entire home/apt,130,2,11,11/21/2017,3.84,1,54
20873357,,52.3600074,4.86743936,Entire home/apt,200,2,1,10/1/2017,0.46,1,11
20676742,,52.36048765,4.863112038,Entire home/apt,260,3,2,10/14/2017,0.77,1,17
20643966,,52.36120662,4.85779737,Entire home/apt,99,2,1,10/8/2017,0.52,1,14
17825895,,52.37013234,4.872558373,Private room,60,2,8,4/18/2017,0.95,1,275
1343579,,52.37407578,4.862052169,Entire home/apt,185,2,21,10/1/2017,0.72,1,0
849993,,52.36469272,4.877217955,Entire home/apt,190,4,16,10/8/2017,0.27,1,12
13107280,,52.36435572,4.870804523,Entire home/apt,200,2,27,3/12/2017,1.53,1,0
1310788,,52.37200676,4.849300948,Entire home/apt,135,3,64,10/1/2017,1.24,1,328
15171663,,52.37125503,4.859263074,Entire home/apt,119,3,3,9/26/2017,1.08,1,31
18104567,,52.37210978,4.858096583,Entire home/apt,120,2,6,6/30/2017,0.77,1,0
21633099,,52.36105529,4.867179124,Private room,85,2,6,12/4/2017,6,1,289
18940456,,52.37311546,4.860746688,Entire home/apt,150,4,1,8/9/2017,0.25,1,0
17858840,,52.36265771,4.860318865,Private room,75,2,35,12/3/2017,5.02,1,23
21353860,,52.36126723,4.856055841,Entire home/apt,221,2,0,,,1,8
17137934,,52.37483524,4.864635685,Entire home/apt,210,4,4,10/1/2017,1.22,1,0
8585470,,52.3598359,4.861199398,Entire home/apt,130,6,8,10/23/2017,0.31,1,5
19726564,,52.36702783,4.861360677,Entire home/apt,189,2,0,,,2,1
28658,,52.37534218,4.85728935,Private room,65,3,374,11/27/2017,4.06,2,301
2099811,,52.37548483,4.858510297,Private room,70,2,128,12/2/2017,2.68,1,87
20127285,,52.37913868,4.858436737,Entire home/apt,109,3,5,11/13/2017,1.72,1,66
13502166,,52.37780354,4.85618738,Entire home/apt,80,3,19,8/6/2017,1.33,1,96
18544524,,52.37732265,4.85473126,Entire home/apt,49,10,1,8/11/2017,0.26,1,0
19649056,,52.38289248,4.856642658,Entire home/apt,150,3,0,,,1,0
3054700,,52.37700011,4.85645793,Entire home/apt,80,10,15,9/28/2017,0.47,1,21
19137838,,52.37856864,4.856457319,Entire home/apt,129,2,3,10/1/2017,0.61,1,225
15318115,,52.37619833,4.858884162,Entire home/apt,225,2,10,10/10/2017,0.76,1,1
1521776,,52.3758991,4.859516714,Entire home/apt,125,2,25,11/19/2017,0.49,1,3
13001861,,52.37659224,4.862039977,Entire home/apt,191,2,31,10/1/2017,1.79,1,197
19791123,,52.38056012,4.860393169,Entire home/apt,95,3,9,11/19/2017,2.35,1,27
18210319,,52.38162731,4.861311771,Entire home/apt,150,2,8,10/8/2017,1.36,1,1
13229807,,52.3777992,4.862682845,Entire home/apt,97,2,7,9/29/2017,0.4,1,11
19854760,,52.37706387,4.860785566,Entire home/apt,80,2,6,11/19/2017,1.33,1,6
20963885,,52.3767965,4.861197256,Entire home/apt,110,3,4,11/3/2017,1.79,1,11
13487095,,52.37651401,4.862180791,Entire home/apt,140,2,24,11/26/2017,1.38,1,35
16372584,,52.3754722,4.858261258,Entire home/apt,79,2,16,6/7/2017,1.98,40,0
13776421,,52.37602442,4.855403453,Entire home/apt,175,2,3,8/8/2016,0.18,1,0
15668279,,52.37625216,4.856275959,Entire home/apt,79,2,5,2/12/2017,0.45,40,0
6907423,,52.37632602,4.855455188,Entire home/apt,80,4,2,8/7/2015,0.07,1,0
14768778,,52.37521148,4.85692312,Entire home/apt,150,1,29,9/6/2017,1.88,2,58
4740127,,52.37649736,4.861533358,Entire home/apt,95,3,8,3/20/2017,0.22,1,0
16438704,,52.37736383,4.860421962,Entire home/apt,165,4,9,10/22/2017,0.8,1,19
13090334,,52.37537163,4.858234132,Entire home/apt,95,2,13,10/8/2017,1.25,1,12
18299123,,52.37486384,4.859559904,Entire home/apt,79,2,2,8/18/2017,0.51,112,0
12805595,,52.37739654,4.861422261,Entire home/apt,120,2,2,6/21/2017,0.13,2,0
15082621,,52.38240498,4.857939564,Private room,110,2,36,9/24/2017,2.47,1,60
6989844,,52.37736448,4.8591174,Private room,75,2,3,8/7/2015,0.1,1,0
10490882,,52.38258208,4.857520886,Entire home/apt,90,1,16,11/27/2017,1.58,1,9
20877233,,52.37669197,4.857921565,Entire home/apt,180,2,11,11/19/2017,4.12,1,25
8857282,,52.37796126,4.862106513,Entire home/apt,113,1,5,9/18/2016,0.26,1,0
13287615,,52.37688444,4.860880486,Entire home/apt,120,1,1,6/6/2016,0.05,1,0
7425055,,52.37707605,4.856180197,Entire home/apt,100,2,6,11/26/2017,0.22,1,0
8545420,,52.37707033,4.86049234,Entire home/apt,53,4,1,7/11/2016,0.06,1,0
12112407,,52.37702152,4.861411082,Entire home/apt,110,2,2,10/23/2017,1.25,1,0
20670556,,52.37842392,4.856752498,Entire home/apt,100,2,1,8/28/2017,0.3,1,0
21785272,,52.37723222,4.8591942,Entire home/apt,63,7,0,,,1,14
11613014,,52.37808693,4.855494595,Entire home/apt,90,2,6,8/13/2017,0.37,1,0
1585086,,52.37743701,4.859677359,Entire home/apt,125,2,18,4/15/2017,0.61,1,4
7730441,,52.3842637,4.857045709,Entire home/apt,125,2,4,10/17/2015,0.15,1,0
10023540,,52.37642888,4.843169593,Entire home/apt,104,5,2,1/1/2017,0.09,1,0
8147755,,52.37420711,4.847308891,Private room,43,2,101,11/19/2017,3.74,1,34
19950483,,52.3803791,4.854009589,Entire home/apt,150,2,9,10/19/2017,2.09,1,89
1468473,,52.37673834,4.85032375,Entire home/apt,125,3,104,8/2/2017,2.02,1,282
7895182,,52.37519258,4.838928168,Private room,68,3,47,11/19/2017,1.72,2,173
7011248,,52.38082696,4.851051791,Entire home/apt,99,6,30,8/24/2017,1.02,1,0
6919022,,52.37766273,4.842632364,Entire home/apt,129,2,3,1/30/2017,0.1,1,0
16543970,,52.37871944,4.853613578,Entire home/apt,110,2,10,9/24/2017,2.14,1,0
12972142,,52.37697287,4.848374411,Entire home/apt,125,3,2,9/19/2016,0.11,16,92
20982431,,52.3723621,4.841598063,Entire home/apt,100,2,3,11/26/2017,1.55,2,232
18232133,,52.37884134,4.851262043,Entire home/apt,145,3,5,10/29/2017,0.97,1,337
1501539,,52.3765611,4.847137002,Entire home/apt,150,4,12,6/7/2017,0.24,1,0
13655090,,52.37753921,4.849685909,Entire home/apt,85,3,36,7/24/2017,2.2,1,0
18623118,,52.38095424,4.852333171,Entire home/apt,75,1,1,8/12/2017,0.26,1,0
4375947,,52.37918964,4.842479252,Entire home/apt,75,7,0,,,1,0
12017163,,52.38054516,4.850354552,Entire home/apt,99,2,9,10/23/2016,0.47,1,0
19035774,,52.37522519,4.848174211,Entire home/apt,105,7,8,11/19/2017,1.41,1,10
522471,,52.3776155,4.852851345,Entire home/apt,179,6,16,10/8/2017,0.29,1,25
50515,,52.3772724,4.839252563,Entire home/apt,120,3,9,8/7/2017,0.2,1,157
10223211,,52.37933686,4.851956509,Entire home/apt,95,1,1,2/14/2016,0.05,1,0
17821900,,52.37692399,4.844978608,Entire home/apt,79,2,10,6/15/2017,1.18,112,0
17479414,,52.3763823,4.845560892,Private room,65,2,33,11/26/2017,4.02,1,72
11264616,,52.37879583,4.849719048,Entire home/apt,90,2,5,10/11/2016,0.28,1,0
3232023,,52.37446893,4.84749403,Entire home/apt,109,3,11,8/20/2017,0.27,1,16
15423130,,52.37885111,4.849423541,Entire home/apt,95,3,2,8/4/2017,0.43,1,0
7015007,,52.38163749,4.854072659,Entire home/apt,229,3,14,9/19/2017,0.5,2,365
14541041,,52.37769835,4.849023635,Entire home/apt,89,2,11,10/1/2017,0.7,1,0
4975588,,52.38180833,4.852747536,Entire home/apt,119,4,3,5/8/2017,0.1,1,0
11919413,,52.37637815,4.850797728,Entire home/apt,60,2,5,7/9/2016,0.24,1,0
18262601,,52.38144639,4.852645156,Entire home/apt,199,2,4,8/16/2017,0.63,1,0
16424739,,52.37441569,4.848839405,Entire home/apt,150,2,1,9/16/2017,0.37,1,0
21711354,,52.37603264,4.838326949,Entire home/apt,80,2,0,,,1,0
18184609,,52.37595416,4.848680643,Entire home/apt,100,3,9,7/17/2017,1.16,1,0
8904351,,52.37605723,4.84322691,Entire home/apt,79,3,59,9/12/2017,2.3,1,0
16685383,,52.37963806,4.848829201,Private room,38,1,10,11/1/2017,0.92,2,0
3735239,,52.37871253,4.851861409,Entire home/apt,150,4,9,7/28/2017,0.22,1,0
9191833,,52.37490038,4.852271651,Entire home/apt,105,3,8,10/15/2017,0.32,1,0
17503082,,52.37891416,4.84193697,Private room,90,1,15,9/29/2017,1.67,1,61
3600245,,52.37562816,4.839576204,Entire home/apt,100,5,12,9/4/2017,0.3,1,0
8143925,,52.37582554,4.847518849,Entire home/apt,140,3,1,11/10/2015,0.04,1,0
3436828,,52.37491569,4.846516074,Entire home/apt,99,2,19,8/20/2017,0.64,1,0
17649645,,52.38345186,4.848671497,Private room,48,1,78,12/2/2017,8.67,2,59
8879262,,52.37969775,4.839850497,Private room,40,1,1,10/18/2015,0.04,1,0
19817032,,52.38060185,4.849534364,Entire home/apt,149,2,2,9/10/2017,0.46,112,8
12861075,,52.37788154,4.849412015,Entire home/apt,80,2,11,9/18/2017,1.1,1,82
7169395,,52.37585589,4.839078115,Entire home/apt,150,5,3,8/8/2017,0.1,2,4
14528415,,52.38025738,4.853230107,Entire home/apt,129,3,0,,,4,296
12971685,,52.37442833,4.846426359,Entire home/apt,119,3,9,6/26/2017,0.66,1,140
16110371,,52.37607929,4.840762088,Entire home/apt,100,2,5,9/18/2017,0.45,1,153
3805188,,52.37357469,4.846708283,Entire home/apt,85,1,31,10/22/2017,0.77,1,342
21360820,,52.37579598,4.849508459,Entire home/apt,125,1,2,11/1/2017,1.33,1,178
21102064,,52.37305458,4.848762705,Shared room,100,1,0,,,1,0
21158903,,52.37765509,4.847376871,Entire home/apt,120,1,12,11/27/2017,6,1,198
3109476,,52.37839302,4.841542321,Entire home/apt,60,2,35,11/5/2017,0.87,1,4
9462244,,52.37991296,4.84380549,Entire home/apt,180,2,15,11/19/2017,0.64,1,360
8681273,,52.38582384,4.846619954,Entire home/apt,200,2,40,6/30/2017,1.51,1,255
18705284,,52.38020478,4.852758692,Private room,65,1,22,11/20/2017,3.86,2,353
14317711,,52.3783668,4.850139608,Private room,50,1,108,12/4/2017,6.68,1,64
20159160,,52.38033961,4.84715118,Entire home/apt,100,2,2,10/30/2017,0.92,1,15
1447217,,52.37659448,4.848997713,Private room,51,2,79,11/29/2017,1.55,1,303
14308541,,52.37442684,4.83727497,Entire home/apt,158,2,5,6/4/2017,0.31,1,0
14313916,,52.37907925,4.851180423,Private room,70,1,11,9/27/2016,0.7,1,0
10697267,,52.38398351,4.848320635,Entire home/apt,130,1,0,,,1,0
16632814,,52.37771446,4.849720498,Private room,55,1,79,11/20/2017,8.4,2,11
